country,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Equatorial Guinea,2004.0,899924.0,18414358528.0,0.0,0.0,6.137,3.004,95.868,7.497,4.899,188.6,8.331,0.407,1.206,6.82,0.333,0.987,184.33902249967542,6.714044564151941,7.108095124746729,8.128359976761201,0.3869004396875618,0.0,30.563,51.754,9400.471647674394,20.828,3.045,59.622,6.69,7523.655,0.338,2.525,2.805,2.495,2.773,19.068,21.881,1.36,1.511,11.0,12.223,0.046,0.052,1.118,1.242,6.217,0.0,0.021,0.022,1.5653085888635798,0.0,0.003,0.003,1.5660947087759753,0.165,0.002,0.008,0.002,0.737,0.047,0.025,0.01,0.019,0.0,0.0,0.0,0.0,19.692,17.16
Equatorial Guinea,2005.0,947369.0,20168024064.0,0.0,0.0,6.208,0.071,1.151,6.8,-0.698,-9.304,7.177,0.337,0.301,6.553,0.308,0.274,177.84208014770826,6.228975392250445,3.0602824939904822,7.158226524779741,0.25202748695981636,0.0,36.771,58.554,9894.54850228607,23.375,5.541,60.213,7.855,26154.957,1.121,2.548,2.689,2.495,2.634,17.611,19.358,0.592,0.625,10.452,11.033,0.047,0.05,1.165,1.23,22.617,0.0,0.021,0.02,1.4115539070667096,0.0,0.003,0.003,1.7301340580242313,0.18,0.004,0.008,0.002,0.732,0.046,0.012,0.01,0.02,0.0,0.0,0.0,0.0,18.339,16.684
Equatorial Guinea,2006.0,990350.0,21346957312.0,0.0,0.0,6.182,-0.026,-0.425,8.32,1.52,22.351,8.401,0.39,0.301,6.242,0.29,0.224,204.52675480752615,5.265253853128659,2.9528012476048318,7.182078644631419,0.21416989563008793,0.0,42.953,66.873,10201.180802265746,25.843,8.037,62.351,9.072,30517.992,1.294,2.468,2.492,2.496,2.521,18.28,21.54,2.138,2.159,11.898,12.014,0.048,0.049,1.217,1.229,27.632,0.0,0.02,0.023,1.5348686291515639,0.0,0.004,0.003,1.7016607531499721,0.194,0.005,0.008,0.002,0.71,0.045,0.04,0.011,0.022,0.0,0.0,0.0,0.0,21.332,18.104
Equatorial Guinea,2007.0,1036053.0,24766652416.0,0.0,0.0,5.724,-0.458,-7.404,7.232,-1.087,-13.068,6.981,0.292,0.237,5.525,0.231,0.187,206.47468281667526,4.985490821516912,3.280326421294918,5.61408787201744,0.18284382128173857,0.0,48.677,74.105,10796.24338761332,28.393,9.959,63.86,10.325,32212.723,1.234,2.549,2.461,1.922,1.855,17.979,21.036,1.508,1.456,12.876,12.428,0.051,0.049,1.252,1.209,30.564,0.0,0.018,0.02,1.5331299296737908,0.0,0.004,0.004,1.6979793196643322,0.208,0.006,0.009,0.002,0.743,0.033,0.033,0.011,0.024,0.0,0.0,0.0,0.0,21.794,18.628
Equatorial Guinea,2008.0,1084538.0,29298388992.0,0.0,0.0,5.942,0.218,3.804,7.291,0.059,0.817,6.723,0.249,0.241,5.479,0.203,0.196,206.96955512728408,4.992037543511573,3.6959560149395903,5.968305959318243,0.21055759496538898,0.0,54.619,81.397,10824.874239191575,30.742,12.299,65.209,11.577,30431.822,1.033,2.349,2.166,2.34,2.158,17.697,20.668,1.35,1.244,13.226,12.195,0.049,0.045,1.252,1.155,30.279,0.0,0.019,0.02,1.5164461833137182,0.0,0.004,0.004,1.6918821051053572,0.219,0.007,0.009,0.003,0.702,0.039,0.028,0.011,0.026,0.0,0.0,0.0,0.0,22.416,19.193
Equatorial Guinea,2009.0,1135684.0,29853093888.0,0.0,0.0,4.902,-1.04,-17.506,5.895,-1.396,-19.149,5.191,0.197,0.184,4.316,0.164,0.153,205.98598286524714,4.744387257281158,2.953461384841124,6.194080726281936,0.15396470294262432,0.0,59.52,87.292,10681.709179220605,32.762,13.965,66.203,12.793,30738.887,1.075,2.02,1.779,1.666,1.467,14.647,17.157,0.994,0.875,11.705,10.306,0.052,0.046,1.216,1.07,32.082,0.0,0.016,0.016,1.5331299296737908,0.0,0.005,0.004,1.6881394695394651,0.228,0.008,0.009,0.003,0.611,0.029,0.019,0.011,0.028,0.0,0.0,0.0,0.0,19.484,16.634
Equatorial Guinea,2010.0,1189096.0,27366672384.0,0.0,0.0,6.402,1.501,30.617,5.293,-0.602,-10.207,4.452,0.193,0.172,5.384,0.234,0.208,215.45023989792804,4.73680281970617,4.6949347973204745,6.361149195050508,0.24786625632045878,0.0,65.922,92.585,10879.559093489492,34.888,17.014,65.094,14.02,28152.885,1.126,2.126,1.788,3.048,2.564,15.604,15.856,-1.109,-0.933,12.124,10.196,0.054,0.045,1.227,1.032,30.814,0.0,0.019,0.014,1.5033123861891924,0.0,0.005,0.004,1.6890967537373225,0.238,0.01,0.009,0.003,0.623,0.049,-0.02,0.011,0.029,0.0,0.0,0.0,0.0,18.854,18.555
Equatorial Guinea,2011.0,1241843.0,29285787648.0,0.0,0.0,6.095,-0.308,-4.806,6.572,1.279,24.163,5.292,0.224,0.198,4.908,0.208,0.184,230.34689996370454,4.9708315228764155,3.647629787362543,5.721072473538989,0.1995510124201768,0.0,72.017,99.158,10957.059525488701,36.575,20.172,65.572,15.27,28943.424,1.131,1.687,1.358,3.158,2.543,14.483,15.901,0.478,0.385,11.859,9.549,0.057,0.046,1.249,1.006,33.128,0.0,0.018,0.017,1.6221679709059083,0.0,0.005,0.005,1.6910067153444681,0.243,0.011,0.009,0.003,0.469,0.049,0.009,0.011,0.031,0.0,0.0,0.0,0.0,19.746,17.986
Equatorial Guinea,2012.0,1293484.0,31730929664.0,0.0,0.0,6.901,0.806,13.227,7.87,1.297,19.739,6.084,0.248,0.244,5.335,0.217,0.214,215.4726410643657,5.024723925286167,4.89436904260108,6.147615438731228,0.22448660584807237,0.0,78.917,107.027,10771.294841818408,37.822,24.54,66.541,16.556,26990.076,1.015,1.247,0.964,4.367,3.377,14.952,16.642,0.969,0.749,12.408,9.593,0.056,0.043,1.286,0.994,32.216,0.0,0.02,0.019,1.4673056929203128,0.0,0.006,0.005,1.6876219435797692,0.245,0.013,0.009,0.003,0.331,0.067,0.017,0.011,0.032,0.0,0.0,0.0,0.0,21.527,19.34
Equatorial Guinea,2013.0,1346220.0,30419136512.0,0.0,0.0,8.196,1.296,18.774,11.836,3.967,50.403,8.792,0.389,0.356,6.088,0.269,0.247,230.0068716900249,5.856113317168734,6.3345937692524785,7.733245591994514,0.25483007037242217,0.0,87.114,118.864,10190.150638884848,39.094,30.186,70.181,17.834,26720.799,1.093,1.271,0.944,5.646,4.194,14.769,18.319,3.64,2.704,11.656,8.658,0.056,0.042,1.279,0.95,33.239,0.0,0.023,0.029,1.6138848071829524,0.0,0.006,0.005,1.687435524829582,0.247,0.015,0.009,0.004,0.33,0.086,0.071,0.011,0.033,0.0,0.0,0.0,0.0,24.662,19.882
Equatorial Guinea,2014.0,1399829.0,30256852992.0,0.0,0.0,7.672,-0.524,-6.393,6.681,-5.155,-43.552,4.773,0.221,0.214,5.481,0.254,0.245,230.45135124548048,5.687370145458561,5.348560668259756,6.085827895418074,0.25558726225393075,0.0,94.786,125.545,10752.720275458068,40.332,35.315,69.19,19.139,24158.016,1.034,1.238,0.885,5.13,3.664,13.854,13.913,-0.991,-0.708,11.689,8.351,0.057,0.041,1.304,0.932,31.289,0.0,0.022,0.016,1.6226610698092114,0.0,0.006,0.006,1.6786688979644564,0.249,0.017,0.009,0.004,0.32,0.077,-0.018,0.011,0.035,0.0,0.0,0.001,0.0,19.476,19.393
Equatorial Guinea,2015.0,1453926.0,28026101760.0,0.0,0.0,7.033,-0.639,-8.325,10.109,3.428,51.301,6.953,0.361,0.362,4.838,0.251,0.252,231.03842904409493,5.789730891079121,3.788554697505714,5.706136254624136,0.2652553885797762,0.0,101.819,135.654,10978.711490992011,41.419,39.961,72.266,20.439,20745.453,0.997,1.087,0.748,4.646,3.195,13.031,15.738,3.075,2.115,11.884,8.174,0.056,0.039,1.301,0.895,27.944,0.0,0.02,0.025,1.6680492408913066,0.0,0.007,0.006,1.681168231489059,0.25,0.019,0.009,0.004,0.283,0.069,0.056,0.011,0.036,0.0,0.0,0.001,0.0,22.882,18.947
Equatorial Guinea,2016.0,1508193.0,25203836928.0,0.0,0.0,7.558,0.525,7.461,9.107,-1.002,-9.91,6.038,0.361,0.33,5.011,0.3,0.274,231.7920614075456,5.816143556737852,4.23012395920176,5.666123413032803,0.2799426716148733,0.0,109.378,144.761,10660.391314059654,42.286,45.417,73.815,21.674,19728.445,1.095,0.868,0.575,5.456,3.617,12.199,13.835,1.549,1.027,10.807,7.165,0.06,0.04,1.235,0.819,27.599,0.0,0.021,0.023,1.6994168789491229,0.0,0.007,0.006,1.6943029114804866,0.25,0.021,0.009,0.004,0.232,0.078,0.035,0.01,0.036,0.0,0.0,0.001,0.0,20.866,18.398
Equatorial Guinea,2017.0,1562401.0,23511758848.0,0.0,0.0,6.832,-0.727,-9.615,9.145,0.038,0.417,5.853,0.389,0.295,4.372,0.291,0.22,232.24499656714207,5.107943969136631,6.2783033060286915,5.45473310640546,0.27311654292700455,0.0,116.209,153.906,10386.477812197098,42.861,50.535,76.128,22.814,21365.682,1.318,0.574,0.368,5.118,3.276,10.749,12.81,2.314,1.481,9.934,6.358,0.056,0.036,1.139,0.729,30.995,0.0,0.019,0.023,1.6710749061649857,0.0,0.007,0.006,1.704343234993611,0.247,0.023,0.01,0.004,0.148,0.072,0.055,0.009,0.037,0.0,0.0,0.001,0.0,20.014,16.794
Equatorial Guinea,2018.0,1616425.0,21813516288.0,0.0,0.0,7.052,0.22,3.222,9.451,0.306,3.346,5.847,0.433,0.336,4.362,0.323,0.251,230.80111443207534,5.119487813295038,7.138276901316698,5.720328068352823,0.33757400290578987,0.0,123.261,163.357,10126.30394085028,43.479,55.883,78.528,23.898,18711.834,1.289,0.619,0.383,5.349,3.309,9.339,11.408,2.399,1.484,8.017,4.96,0.054,0.033,1.084,0.671,28.107,0.0,0.019,0.023,1.667839671500532,0.0,0.008,0.007,1.6930884375689226,0.245,0.024,0.01,0.004,0.152,0.072,0.062,0.009,0.037,0.0,0.0,0.001,0.0,18.441,15.096
Equatorial Guinea,2019.0,1670184.0,20617750528.0,0.0,0.0,5.535,-1.517,-21.513,7.106,-2.345,-24.808,4.255,0.345,0.259,3.314,0.268,0.202,229.39001117403424,4.080292940229526,3.91079699403868,4.418560089378052,0.2754835082590554,0.0,128.795,170.464,11042.595372131756,44.014,59.766,80.1,25.015,17644.693,1.329,0.534,0.32,3.883,2.325,7.544,9.044,1.572,0.941,7.038,4.214,0.055,0.033,1.117,0.669,27.403,0.0,0.015,0.017,1.6459283590708897,0.0,0.008,0.007,1.675554860911525,0.242,0.025,0.01,0.004,0.123,0.051,0.042,0.009,0.036,0.0,0.0,0.001,0.0,15.104,12.6
Equatorial Guinea,2020.0,1716479.0,19743252480.0,0.0,0.0,6.411,0.877,15.843,8.467,1.361,19.146,4.933,0.429,0.468,3.735,0.325,0.355,232.11362180251786,4.729731809054273,5.378529363010627,5.747755578825301,0.3264887773479175,0.0,135.207,178.931,10839.672168777632,44.827,64.372,82.155,26.008,11328.123,0.916,0.813,0.474,4.606,2.683,7.799,9.493,2.056,1.198,6.95,4.049,0.053,0.031,0.993,0.578,18.08,0.0,0.018,0.022,1.6619679162730006,0.0,0.008,0.007,1.6820825981459995,0.241,0.026,0.01,0.004,0.203,0.061,0.06,0.009,0.036,0.0,0.0,0.001,0.0,16.294,13.387
Equatorial Guinea,2021.0,1758796.0,19556603904.0,0.0,0.0,7.119,0.708,11.038,9.685,1.218,14.383,5.507,0.495,0.478,4.048,0.364,0.351,233.8819884693907,4.750769619903519,3.403237409079226,5.75216859834153,0.3280711404002023,0.0,142.326,188.616,21172.03967188192,45.305,70.005,84.721,27.016,12399.339,1.036,0.479,0.272,5.633,3.203,8.03,9.957,2.566,1.459,6.978,3.967,0.053,0.03,1.008,0.573,20.266,0.0,0.019,0.024,1.6434230802744403,0.0,0.008,0.007,2.2927795437018563,0.239,0.028,0.01,0.004,0.118,0.071,0.072,0.009,0.035,0.0,0.0,0.001,0.0,17.513,14.123
Equatorial Guinea,2022.0,1803550.0,20191379456.0,0.0,0.0,6.826,-0.293,-4.12,8.392,-1.293,-13.352,4.653,0.416,0.35954827756660995,3.785,0.338,0.2552952051718637,231.0864035234249,4.674146576149457,11.474984482243634,5.98845227911914,0.37228650452119805,0.0,149.152,197.007,20641.725066100265,45.719,75.29,86.287,28.143,15339.694213997975,1.2941759968746467,0.413,0.229,5.285,2.931,7.228,8.546,1.566,0.868,6.187,3.43,0.051,0.028,1.127,0.625,9.568121836293956,0.0,0.018,0.021,1.65286954754479,0.0,0.008,0.008,2.289834664950536,0.236,0.029,0.011,0.005,0.103,0.067,0.044,0.009,0.035,0.0,0.0,0.001,0.0,15.414,13.037
Equatorial Guinea,2023.0,1847556.0,21856696282.70872,0.0,0.0,6.141,-0.684,-10.028,7.721,-0.671,-7.997,4.179,0.344730115138934,0.3474788097468475,3.324,0.2609106367769691,0.23923090093826327,229.66155465710804,3.94753386045067,11.399648562447176,5.170380604370711,0.3445016434208505,0.0,155.293,204.728,20998.655075469986,46.107,79.871,87.866,29.315,13824.954579985902,1.093305567027445,0.389,0.21,4.581,2.479,6.54,7.828,1.579,0.855,5.918,3.203,0.051,0.028,1.172,0.634,11.22808690377117,0.0,0.016,0.019,1.6341322194068508,0.0,0.009,0.008,2.2758965606071078,0.233,0.03,0.011,0.005,0.095,0.058,0.044,0.01,0.034,0.0,0.0,0.001,0.0,14.464,12.082
Estonia,2000.0,1397001.0,23525730304.0,0.374,0.268,15.471,-0.459,-2.879,8.391,-4.47,-34.758,6.006,0.357,0.151,11.074,0.658,0.279,10.851,7.767,20.314,14.541,0.863,15.218,1292.02,1476.741,926.529,2.841,46.565,272.448,300.246,39728.695,2.359,0.0,0.0,1.482,1.061,12.612,11.364,-7.08,-5.068,2.738,1.96,1.542,1.104,2.719,1.946,55.496,0.052,0.061,0.027,0.118,0.082,0.123,0.084,0.176,0.025,0.038,0.038,0.082,0.0,0.031,-0.134,0.026,0.081,0.0,0.001,0.001,0.0,15.876,17.619
Estonia,2001.0,1388174.0,24618991616.0,0.38,0.274,15.87,0.399,2.579,6.604,-1.786,-21.291,4.757,0.268,0.114,11.432,0.645,0.274,10.679,7.693,18.937,13.642,0.769,15.597,1307.89,1483.345,937.208,2.841,48.158,263.183,303.414,41675.648,2.35,0.0,0.0,1.594,1.148,12.896,11.267,-9.266,-6.675,2.569,1.851,1.534,1.105,3.169,2.283,57.846,0.05,0.062,0.022,0.115,0.081,0.122,0.083,0.175,0.024,0.038,0.037,0.081,0.0,0.033,-0.194,0.031,0.08,0.0,0.001,0.001,0.0,15.641,17.902
Estonia,2002.0,1379438.0,25689833472.0,0.356,0.258,15.358,-0.512,-3.226,12.144,5.54,83.887,8.804,0.473,0.211,11.133,0.598,0.267,10.382,7.526,19.814,14.364,0.771,15.954,1323.248,1495.489,947.59,2.841,49.505,259.969,306.634,41767.223,2.242,0.0,0.0,1.347,0.976,12.494,12.727,-3.214,-2.33,2.428,1.76,1.532,1.111,3.22,2.334,57.607,0.045,0.058,0.039,0.107,0.08,0.12,0.082,0.174,0.024,0.038,0.036,0.079,0.0,0.027,-0.063,0.031,0.079,0.0,0.001,0.001,0.0,17.556,17.235
Estonia,2003.0,1370849.0,27160244224.0,0.335,0.245,17.251,1.893,12.324,9.877,-2.267,-18.667,7.205,0.364,0.157,12.584,0.635,0.275,12.172,8.879,20.695,15.096,0.762,16.289,1340.498,1505.366,959.761,2.841,51.034,252.595,309.795,45828.633,2.313,0.0,0.0,1.528,1.115,14.059,12.88,-7.374,-5.379,2.516,1.835,1.581,1.154,3.161,2.306,62.816,0.039,0.062,0.029,0.116,0.078,0.119,0.081,0.173,0.023,0.037,0.035,0.078,0.0,0.03,-0.121,0.03,0.079,0.0,0.001,0.001,0.0,17.656,19.273
Estonia,2004.0,1362682.0,28392968192.0,0.365,0.268,17.322,0.071,0.414,17.105,7.228,73.181,12.553,0.602,0.267,12.712,0.61,0.27,12.012,8.815,20.817,15.277,0.733,16.654,1357.82,1522.471,971.773,2.841,52.76,252.378,312.964,47051.02,2.258,0.0,0.0,1.727,1.267,14.198,15.94,-0.217,-0.159,2.532,1.858,1.606,1.179,3.169,2.325,64.106,0.04,0.06,0.05,0.11,0.076,0.118,0.081,0.172,0.022,0.037,0.034,0.077,0.0,0.033,-0.004,0.029,0.078,0.0,0.001,0.001,0.0,21.721,19.347
Estonia,2005.0,1354847.0,30566893568.0,0.373,0.275,17.09,-0.232,-1.341,13.77,-3.335,-19.498,10.163,0.45,0.214,12.614,0.559,0.265,11.745,8.669,19.347,14.28,0.633,17.027,1374.91,1536.241,983.518,2.841,54.487,249.058,316.161,47586.574,2.109,0.0,0.0,1.727,1.274,14.043,14.219,-3.32,-2.45,2.425,1.79,1.594,1.177,3.197,2.36,64.464,0.039,0.058,0.04,0.102,0.075,0.116,0.08,0.17,0.022,0.037,0.034,0.075,0.0,0.032,-0.068,0.029,0.077,0.0,0.001,0.001,0.0,19.265,19.026
Estonia,2006.0,1346884.0,33162229760.0,0.414,0.307,16.438,-0.652,-3.813,13.194,-0.576,-4.184,9.796,0.398,0.207,12.205,0.496,0.258,11.047,8.202,21.194,15.736,0.639,17.44,1391.348,1549.435,994.565,2.841,56.204,245.814,319.368,47285.801,1.92,0.0,0.0,1.717,1.275,13.425,13.885,-3.244,-2.409,2.145,1.592,1.587,1.178,3.207,2.381,63.68,0.039,0.054,0.037,0.091,0.073,0.114,0.079,0.169,0.021,0.037,0.033,0.074,0.0,0.031,-0.061,0.029,0.076,0.0,0.001,0.001,0.0,18.702,18.082
Estonia,2007.0,1340709.0,35115520000.0,0.597,0.445,19.93,3.492,21.245,15.632,2.438,18.481,11.66,0.445,0.212,14.866,0.568,0.27,14.258,10.635,21.234,15.838,0.605,18.037,1411.279,1565.067,1008.824,2.841,57.916,241.516,322.678,55010.332,2.1,0.0,0.0,1.711,1.276,16.255,16.506,-4.298,-3.206,2.307,1.721,1.66,1.238,3.311,2.469,73.746,0.053,0.063,0.043,0.112,0.072,0.113,0.079,0.167,0.021,0.036,0.032,0.073,0.0,0.03,-0.094,0.029,0.075,0.0,0.001,0.001,0.0,22.13,21.794
Estonia,2008.0,1337078.0,32659892224.0,0.603,0.451,17.815,-2.116,-10.615,14.883,-0.75,-4.796,11.131,0.456,0.219,13.324,0.545,0.263,12.322,9.216,17.496,13.085,0.536,18.64,1429.094,1579.95,1021.145,2.841,59.571,238.584,325.866,50751.945,2.078,0.0,0.0,1.656,1.238,14.867,15.641,-2.932,-2.193,2.523,1.887,1.696,1.269,3.188,2.384,67.856,0.052,0.056,0.04,0.093,0.071,0.112,0.078,0.166,0.02,0.036,0.032,0.072,0.0,0.028,-0.06,0.028,0.075,0.0,0.001,0.001,0.0,20.913,19.878
Estonia,2009.0,1334528.0,27402481664.0,0.257,0.193,14.405,-3.41,-19.14,12.694,-2.188,-14.704,9.512,0.463,0.216,10.794,0.526,0.245,10.022,7.509,14.061,10.536,0.513,18.897,1443.499,1592.644,1031.167,2.841,60.771,236.873,328.768,44005.016,2.143,0.0,0.0,1.199,0.899,12.28,13.848,-1.711,-1.282,2.446,1.833,1.631,1.222,2.902,2.174,58.727,0.022,0.046,0.034,0.077,0.069,0.11,0.077,0.164,0.02,0.036,0.031,0.071,0.0,0.021,-0.032,0.026,0.074,0.0,0.001,0.001,0.0,18.481,16.388
Estonia,2010.0,1331450.0,27586969600.0,0.31,0.233,18.965,4.56,31.654,16.105,3.411,26.867,12.096,0.584,0.22,14.244,0.687,0.259,14.262,10.712,17.241,12.949,0.625,19.207,1462.463,1608.749,1045.429,2.841,62.072,234.013,331.821,54934.047,2.651,0.0,0.0,1.301,0.977,15.922,17.016,-2.86,-2.148,2.645,1.987,1.687,1.267,3.053,2.293,73.147,0.025,0.057,0.041,0.102,0.067,0.109,0.077,0.163,0.019,0.035,0.031,0.07,0.0,0.021,-0.052,0.027,0.073,0.0,0.001,0.001,0.0,22.656,21.199
Estonia,2011.0,1327366.0,29217294336.0,0.416,0.313,18.948,-0.017,-0.088,16.201,0.096,0.599,12.206,0.555,0.222,14.275,0.649,0.26,14.182,10.684,19.535,14.717,0.669,19.623,1481.411,1624.95,1059.611,2.841,63.237,231.266,334.967,54965.195,2.497,0.0,0.0,1.164,0.877,15.979,17.218,-2.747,-2.069,2.687,2.024,1.699,1.28,3.146,2.37,72.963,0.031,0.055,0.041,0.096,0.066,0.107,0.076,0.161,0.019,0.035,0.03,0.069,0.0,0.018,-0.052,0.028,0.073,0.0,0.001,0.001,0.0,22.854,21.21
Estonia,2012.0,1322616.0,30160490496.0,0.407,0.308,17.761,-1.187,-6.262,15.582,-0.619,-3.824,11.781,0.517,0.212,13.429,0.589,0.242,12.602,9.528,17.608,13.313,0.584,20.031,1499.173,1640.532,1072.213,2.841,64.491,229.086,338.196,55559.734,2.437,0.0,0.0,1.254,0.948,15.16,16.769,-2.18,-1.648,2.731,2.065,1.719,1.3,3.229,2.441,73.488,0.029,0.051,0.038,0.085,0.064,0.106,0.075,0.159,0.018,0.034,0.03,0.068,0.0,0.019,-0.039,0.028,0.072,0.0,0.001,0.001,0.0,22.179,20.051
Estonia,2013.0,1317921.0,30600421376.0,0.399,0.303,19.634,1.872,10.542,17.749,2.167,13.908,13.467,0.58,0.229,14.898,0.642,0.253,14.532,11.027,17.171,13.029,0.561,20.43,1518.807,1658.281,1086.745,2.841,65.685,227.201,341.404,58774.098,2.531,0.0,0.0,1.194,0.906,16.543,18.239,-1.885,-1.43,2.602,1.975,1.751,1.329,3.207,2.434,77.463,0.027,0.056,0.044,0.097,0.062,0.105,0.075,0.158,0.018,0.033,0.029,0.067,0.0,0.018,-0.037,0.028,0.071,0.0,0.001,0.001,0.0,24.037,21.802
Estonia,2014.0,1314456.0,31521830912.0,0.422,0.321,18.784,-0.85,-4.329,17.995,0.246,1.387,13.69,0.571,0.243,14.29,0.596,0.253,14.072,10.706,17.296,13.158,0.549,20.852,1537.591,1676.276,1100.817,2.841,66.692,226.412,344.635,56416.676,2.353,0.0,0.0,1.008,0.767,16.003,18.232,-0.789,-0.6,2.723,2.071,1.77,1.347,3.231,2.458,74.161,0.028,0.053,0.044,0.094,0.061,0.104,0.074,0.157,0.018,0.033,0.029,0.066,0.0,0.015,-0.015,0.028,0.071,0.0,0.001,0.001,0.0,23.966,21.035
Estonia,2015.0,1314581.0,32106016768.0,0.206,0.156,15.78,-3.004,-15.994,15.18,-2.815,-15.643,11.547,0.473,0.221,12.004,0.491,0.23,11.271,8.574,17.969,13.669,0.56,21.057,1553.37,1691.456,1112.088,2.842,67.596,225.813,347.969,52200.957,2.137,0.0,0.0,0.903,0.687,13.693,16.195,-0.6,-0.456,2.716,2.066,1.774,1.349,3.334,2.536,68.626,0.014,0.045,0.037,0.077,0.059,0.102,0.073,0.155,0.017,0.032,0.029,0.065,0.0,0.013,-0.011,0.028,0.07,0.0,0.001,0.001,0.0,21.29,18.001
Estonia,2016.0,1315850.0,33119084544.0,0.185,0.141,17.433,1.653,10.477,15.718,0.538,3.543,11.945,0.475,0.222,13.248,0.526,0.246,12.763,9.7,16.549,12.576,0.5,21.242,1570.803,1707.173,1124.851,2.842,68.587,224.098,351.396,53774.238,2.137,0.0,0.0,0.991,0.753,14.95,16.977,-1.715,-1.303,2.651,2.015,1.728,1.313,3.427,2.605,70.763,0.012,0.049,0.039,0.089,0.057,0.101,0.073,0.154,0.017,0.032,0.028,0.064,0.0,0.014,-0.039,0.029,0.07,0.0,0.001,0.001,0.0,22.339,19.672
Estonia,2017.0,1317432.0,35037376512.0,0.307,0.233,18.616,1.183,6.787,17.253,1.535,9.768,13.096,0.492,0.22,14.131,0.531,0.237,13.877,10.533,16.771,12.73,0.479,21.549,1589.419,1724.427,1138.728,2.842,69.499,222.735,354.832,59568.504,2.24,0.0,0.0,0.912,0.693,15.922,18.193,-1.363,-1.034,2.772,2.104,1.766,1.341,3.436,2.608,78.484,0.02,0.052,0.043,0.096,0.056,0.1,0.072,0.153,0.016,0.031,0.028,0.064,0.0,0.013,-0.032,0.028,0.069,0.0,0.001,0.001,0.0,23.968,20.976
Estonia,2018.0,1321971.0,36363239424.0,0.298,0.225,17.801,-0.815,-4.38,16.636,-0.617,-3.577,12.584,0.457,0.214,13.465,0.49,0.229,13.063,9.881,17.97,13.593,0.494,21.847,1607.22,1741.063,1151.791,2.842,70.457,221.571,358.229,58903.477,2.142,0.0,0.0,0.958,0.725,15.389,17.751,-1.165,-0.881,2.953,2.234,1.755,1.328,3.398,2.57,77.879,0.019,0.048,0.041,0.089,0.054,0.099,0.072,0.151,0.016,0.03,0.028,0.063,0.0,0.013,-0.03,0.028,0.069,0.0,0.001,0.001,0.0,23.467,20.344
Estonia,2019.0,1326821.0,37723176960.0,0.295,0.223,12.288,-5.513,-30.968,10.881,-5.755,-34.594,8.201,0.288,0.173,9.261,0.326,0.196,7.776,5.86,14.635,11.03,0.388,22.142,1619.508,1751.944,1159.566,2.842,71.339,220.163,361.485,47293.754,1.664,0.0,0.0,0.882,0.665,11.03,13.204,-1.407,-1.061,2.819,2.124,1.753,1.322,3.256,2.454,62.761,0.018,0.033,0.027,0.053,0.053,0.097,0.071,0.15,0.016,0.03,0.027,0.062,0.0,0.012,-0.037,0.026,0.068,0.0,0.001,0.001,0.0,17.519,14.635
Estonia,2020.0,1329674.0,37515272192.0,0.02,0.015,9.198,-3.09,-25.145,8.094,-2.787,-25.616,6.087,0.216,0.138,6.918,0.245,0.157,5.277,3.968,12.423,9.343,0.331,22.163,1628.706,1760.038,1164.843,2.842,72.144,219.059,364.515,44178.688,1.566,0.0,0.0,0.806,0.606,7.852,9.968,-1.105,-0.831,1.725,1.298,1.739,1.308,3.03,2.278,58.733,0.001,0.026,0.021,0.037,0.051,0.096,0.07,0.147,0.015,0.029,0.027,0.062,0.0,0.011,-0.032,0.028,0.067,0.0,0.001,0.001,0.0,13.254,10.441
